	x		e^-x		(e^-x)'
3	0.05629	-0.05624
3	0.05629	-0.05623
3	0.05628	-0.05622
3	0.05627	-0.05622
3	0.05627	-0.05621
3	0.05626	-0.05621
3	0.05626	-0.05620
3	0.05625	-0.05620
3	0.05625	-0.05619
3	0.05624	-0.05619
3	0.05623	-0.05618
3	0.05623	-0.05617
3	0.05622	-0.05617
3	0.05622	-0.05616
3	0.05621	-0.05616
3	0.05621	-0.05615
3	0.05620	-0.05615
3	0.05620	-0.05614
3	0.05619	-0.05614
3	0.05618	-0.05613
3	0.05618	-0.05612
3	0.05617	-0.05612
3	0.05617	-0.05611
3	0.05616	-0.05611
3	0.05616	-0.05610
3	0.05615	-0.05610
3	0.05615	-0.05609
3	0.05614	-0.05608
3	0.05613	-0.05608
3	0.05613	-0.05607
3	0.05612	-0.05607
3	0.05612	-0.05606
3	0.05611	-0.05606
3	0.05611	-0.05605
3	0.05610	-0.05605
3	0.05609	-0.05604
3	0.05609	-0.05603
3	0.05608	-0.05603
3	0.05608	-0.05602
3	0.05607	-0.05602
3	0.05607	-0.05601
3	0.05606	-0.05601
3	0.05606	-0.05600
3	0.05605	-0.05600
3	0.05604	-0.05599
3	0.05604	-0.05598
3	0.05603	-0.05598
3	0.05603	-0.05597
3	0.05602	-0.05597
3	0.05602	-0.05596
3	0.05601	-0.05596
3	0.05601	-0.05595
3	0.05600	-0.05594
3	0.05599	-0.05594
3	0.05599	-0.05593
3	0.05598	-0.05593
3	0.05598	-0.05592
3	0.05597	-0.05592
3	0.05597	-0.05591
3	0.05596	-0.05591
3	0.05595	-0.05590
3	0.05595	-0.05589
3	0.05594	-0.05589
3	0.05594	-0.05588
3	0.05593	-0.05588
3	0.05593	-0.05587
3	0.05592	-0.05587
3	0.05592	-0.05586
3	0.05591	-0.05586
3	0.05590	-0.05585
3	0.05590	-0.05584
3	0.05589	-0.05584
3	0.05589	-0.05583
3	0.05588	-0.05583
3	0.05588	-0.05582
3	0.05587	-0.05582
3	0.05587	-0.05581
3	0.05586	-0.05581
3	0.05585	-0.05580
3	0.05585	-0.05579
3	0.05584	-0.05579
3	0.05584	-0.05578
3	0.05583	-0.05578
3	0.05583	-0.05577
3	0.05582	-0.05577
3	0.05582	-0.05576
3	0.05581	-0.05576
3	0.05580	-0.05575
3	0.05580	-0.05574
3	0.05579	-0.05574
3	0.05579	-0.05573
3	0.05578	-0.05573
3	0.05578	-0.05572
3	0.05577	-0.05572
3	0.05577	-0.05571
3	0.05576	-0.05571
3	0.05575	-0.05570
3	0.05575	-0.05569
3	0.05574	-0.05569
3	0.05574	-0.05568
3	0.05573	-0.05568
3	0.05573	-0.05567
3	0.05572	-0.05567
3	0.05571	-0.05566
3	0.05571	-0.05565
3	0.05570	-0.05565
3	0.05570	-0.05564
3	0.05569	-0.05564
3	0.05569	-0.05563
3	0.05568	-0.05563
3	0.05568	-0.05562
3	0.05567	-0.05562
3	0.05566	-0.05561
3	0.05566	-0.05560
3	0.05565	-0.05560
3	0.05565	-0.05559
3	0.05564	-0.05559
3	0.05564	-0.05558
3	0.05563	-0.05558
3	0.05563	-0.05557
3	0.05562	-0.05557
3	0.05561	-0.05556
3	0.05561	-0.05555
3	0.05560	-0.05555
3	0.05560	-0.05554
3	0.05559	-0.05554
3	0.05559	-0.05553
3	0.05558	-0.05553
3	0.05558	-0.05552
3	0.05557	-0.05552
3	0.05556	-0.05551
3	0.05556	-0.05551
3	0.05555	-0.05550
3	0.05555	-0.05549
3	0.05554	-0.05549
3	0.05554	-0.05548
3	0.05553	-0.05548
3	0.05553	-0.05547
3	0.05552	-0.05547
3	0.05551	-0.05546
3	0.05551	-0.05546
3	0.05550	-0.05545
3	0.05550	-0.05544
3	0.05549	-0.05544
3	0.05549	-0.05543
3	0.05548	-0.05543
3	0.05548	-0.05542
3	0.05547	-0.05542
3	0.05547	-0.05541
3	0.05546	-0.05541
3	0.05545	-0.05540
3	0.05545	-0.05539
3	0.05544	-0.05539
3	0.05544	-0.05538
3	0.05543	-0.05538
3	0.05543	-0.05537
3	0.05542	-0.05537
3	0.05542	-0.05536
3	0.05541	-0.05536
3	0.05540	-0.05535
3	0.05540	-0.05534
3	0.05539	-0.05534
3	0.05539	-0.05533
3	0.05538	-0.05533
3	0.05538	-0.05532
3	0.05537	-0.05532
3	0.05537	-0.05531
3	0.05536	-0.05531
3	0.05535	-0.05530
3	0.05535	-0.05529
3	0.05534	-0.05529
3	0.05534	-0.05528
3	0.05533	-0.05528
3	0.05533	-0.05527
3	0.05532	-0.05527
3	0.05532	-0.05526
3	0.05531	-0.05526
3	0.05530	-0.05525
3	0.05530	-0.05525
3	0.05529	-0.05524
3	0.05529	-0.05523
3	0.05528	-0.05523
3	0.05528	-0.05522
3	0.05527	-0.05522
3	0.05527	-0.05521
3	0.05526	-0.05521
3	0.05525	-0.05520
3	0.05525	-0.05520
3	0.05524	-0.05519
3	0.05524	-0.05518
3	0.05523	-0.05518
3	0.05523	-0.05517
3	0.05522	-0.05517
3	0.05522	-0.05516
3	0.05521	-0.05516
3	0.05521	-0.05515
3	0.05520	-0.05515
3	0.05519	-0.05514
3	0.05519	-0.05513
3	0.05518	-0.05513
3	0.05518	-0.05512
3	0.05517	-0.05512
3	0.05517	-0.05511
3	0.05516	-0.05511
3	0.05516	-0.05510
3	0.05515	-0.05510
3	0.05514	-0.05509
3	0.05514	-0.05509
3	0.05513	-0.05508
3	0.05513	-0.05507
3	0.05512	-0.05507
3	0.05512	-0.05506
3	0.05511	-0.05506
3	0.05511	-0.05505
3	0.05510	-0.05505
3	0.05510	-0.05504
3	0.05509	-0.05504
3	0.05508	-0.05503
3	0.05508	-0.05502
3	0.05507	-0.05502
3	0.05507	-0.05501
3	0.05506	-0.05501
3	0.05506	-0.05500
3	0.05505	-0.05500
3	0.05505	-0.05499
3	0.05504	-0.05499
3	0.05503	-0.05498
3	0.05503	-0.05498
3	0.05502	-0.05497
3	0.05502	-0.05496
3	0.05501	-0.05496
3	0.05501	-0.05495
3	0.05500	-0.05495
3	0.05500	-0.05494
3	0.05499	-0.05494
3	0.05499	-0.05493
3	0.05498	-0.05493
3	0.05497	-0.05492
3	0.05497	-0.05491
3	0.05496	-0.05491
3	0.05496	-0.05490
3	0.05495	-0.05490
3	0.05495	-0.05489
3	0.05494	-0.05489
3	0.05494	-0.05488
3	0.05493	-0.05488
3	0.05492	-0.05487
3	0.05492	-0.05487
3	0.05491	-0.05486
3	0.05491	-0.05485
3	0.05490	-0.05485
3	0.05490	-0.05484
3	0.05489	-0.05484
3	0.05489	-0.05483
3	0.05488	-0.05483
3	0.05488	-0.05482
3	0.05487	-0.05482
3	0.05486	-0.05481
3	0.05486	-0.05481
3	0.05485	-0.05480
3	0.05485	-0.05479
3	0.05484	-0.05479
3	0.05484	-0.05478
3	0.05483	-0.05478
3	0.05483	-0.05477
3	0.05482	-0.05477
3	0.05482	-0.05476
3	0.05481	-0.05476
3	0.05480	-0.05475
3	0.05480	-0.05475
3	0.05479	-0.05474
3	0.05479	-0.05473
3	0.05478	-0.05473
3	0.05478	-0.05472
3	0.05477	-0.05472
3	0.05477	-0.05471
3	0.05476	-0.05471
3	0.05475	-0.05470
3	0.05475	-0.05470
3	0.05474	-0.05469
3	0.05474	-0.05468
3	0.05473	-0.05468
3	0.05473	-0.05467
3	0.05472	-0.05467
3	0.05472	-0.05466
3	0.05471	-0.05466
3	0.05471	-0.05465
3	0.05470	-0.05465
3	0.05469	-0.05464
3	0.05469	-0.05464
3	0.05468	-0.05463
3	0.05468	-0.05462
3	0.05467	-0.05462
3	0.05467	-0.05461
3	0.05466	-0.05461
3	0.05466	-0.05460
3	0.05465	-0.05460
3	0.05465	-0.05459
3	0.05464	-0.05459
3	0.05463	-0.05458
3	0.05463	-0.05458
3	0.05462	-0.05457
3	0.05462	-0.05456
3	0.05461	-0.05456
3	0.05461	-0.05455
3	0.05460	-0.05455
3	0.05460	-0.05454
3	0.05459	-0.05454
3	0.05459	-0.05453
3	0.05458	-0.05453
3	0.05457	-0.05452
3	0.05457	-0.05452
3	0.05456	-0.05451
3	0.05456	-0.05451
3	0.05455	-0.05450
3	0.05455	-0.05449
3	0.05454	-0.05449
3	0.05454	-0.05448
3	0.05453	-0.05448
3	0.05453	-0.05447
3	0.05452	-0.05447
3	0.05451	-0.05446
3	0.05451	-0.05446
3	0.05450	-0.05445
3	0.05450	-0.05445
3	0.05449	-0.05444
3	0.05449	-0.05443
3	0.05448	-0.05443
3	0.05448	-0.05442
3	0.05447	-0.05442
3	0.05447	-0.05441
3	0.05446	-0.05441
3	0.05445	-0.05440
3	0.05445	-0.05440
3	0.05444	-0.05439
3	0.05444	-0.05439
3	0.05443	-0.05438
3	0.05443	-0.05437
3	0.05442	-0.05437
3	0.05442	-0.05436
3	0.05441	-0.05436
3	0.05441	-0.05435
3	0.05440	-0.05435
3	0.05439	-0.05434
3	0.05439	-0.05434
3	0.05438	-0.05433
3	0.05438	-0.05433
3	0.05437	-0.05432
3	0.05437	-0.05431
3	0.05436	-0.05431
3	0.05436	-0.05430
3	0.05435	-0.05430
3	0.05435	-0.05429
3	0.05434	-0.05429
3	0.05434	-0.05428
3	0.05433	-0.05428
3	0.05432	-0.05427
3	0.05432	-0.05427
3	0.05431	-0.05426
3	0.05431	-0.05426
3	0.05430	-0.05425
3	0.05430	-0.05424
3	0.05429	-0.05424
3	0.05429	-0.05423
3	0.05428	-0.05423
3	0.05428	-0.05422
3	0.05427	-0.05422
3	0.05426	-0.05421
3	0.05426	-0.05421
3	0.05425	-0.05420
3	0.05425	-0.05420
3	0.05424	-0.05419
3	0.05424	-0.05418
3	0.05423	-0.05418
3	0.05423	-0.05417
3	0.05422	-0.05417
3	0.05422	-0.05416
3	0.05421	-0.05416
3	0.05421	-0.05415
3	0.05420	-0.05415
3	0.05419	-0.05414
3	0.05419	-0.05414
3	0.05418	-0.05413
3	0.05418	-0.05413
3	0.05417	-0.05412
3	0.05417	-0.05411
3	0.05416	-0.05411
3	0.05416	-0.05410
3	0.05415	-0.05410
3	0.05415	-0.05409
3	0.05414	-0.05409
3	0.05413	-0.05408
3	0.05413	-0.05408
3	0.05412	-0.05407
3	0.05412	-0.05407
3	0.05411	-0.05406
3	0.05411	-0.05405
3	0.05410	-0.05405
3	0.05410	-0.05404
3	0.05409	-0.05404
3	0.05409	-0.05403
3	0.05408	-0.05403
3	0.05408	-0.05402
3	0.05407	-0.05402
3	0.05406	-0.05401
3	0.05406	-0.05401
3	0.05405	-0.05400
3	0.05405	-0.05400
3	0.05404	-0.05399
3	0.05404	-0.05398
3	0.05403	-0.05398
3	0.05403	-0.05397
3	0.05402	-0.05397
3	0.05402	-0.05396
3	0.05401	-0.05396
3	0.05401	-0.05395
3	0.05400	-0.05395
3	0.05399	-0.05394
3	0.05399	-0.05394
3	0.05398	-0.05393
3	0.05398	-0.05393
3	0.05397	-0.05392
3	0.05397	-0.05391
3	0.05396	-0.05391
3	0.05396	-0.05390
3	0.05395	-0.05390
3	0.05395	-0.05389
3	0.05394	-0.05389
3	0.05394	-0.05388
3	0.05393	-0.05388
3	0.05392	-0.05387
3	0.05392	-0.05387
3	0.05391	-0.05386
3	0.05391	-0.05386
3	0.05390	-0.05385
3	0.05390	-0.05384
3	0.05389	-0.05384
3	0.05389	-0.05383
3	0.05388	-0.05383
3	0.05388	-0.05382
3	0.05387	-0.05382
3	0.05387	-0.05381
3	0.05386	-0.05381
3	0.05385	-0.05380
3	0.05385	-0.05380
3	0.05384	-0.05379
3	0.05384	-0.05379
3	0.05383	-0.05378
3	0.05383	-0.05377
3	0.05382	-0.05377
3	0.05382	-0.05376
3	0.05381	-0.05376
3	0.05381	-0.05375
3	0.05380	-0.05375
3	0.05380	-0.05374
3	0.05379	-0.05374
3	0.05378	-0.05373
3	0.05378	-0.05373
3	0.05377	-0.05372
3	0.05377	-0.05372
3	0.05376	-0.05371
3	0.05376	-0.05371
3	0.05375	-0.05370
3	0.05375	-0.05369
3	0.05374	-0.05369
3	0.05374	-0.05368
3	0.05373	-0.05368
3	0.05373	-0.05367
3	0.05372	-0.05367
3	0.05371	-0.05366
3	0.05371	-0.05366
3	0.05370	-0.05365
3	0.05370	-0.05365
3	0.05369	-0.05364
3	0.05369	-0.05364
3	0.05368	-0.05363
3	0.05368	-0.05362
3	0.05367	-0.05362
3	0.05367	-0.05361
3	0.05366	-0.05361
3	0.05366	-0.05360
3	0.05365	-0.05360
3	0.05364	-0.05359
3	0.05364	-0.05359
3	0.05363	-0.05358
3	0.05363	-0.05358
3	0.05362	-0.05357
3	0.05362	-0.05357
3	0.05361	-0.05356
3	0.05361	-0.05356
3	0.05360	-0.05355
3	0.05360	-0.05354
3	0.05359	-0.05354
3	0.05359	-0.05353
3	0.05358	-0.05353
3	0.05358	-0.05352
3	0.05357	-0.05352
3	0.05356	-0.05351
3	0.05356	-0.05351
3	0.05355	-0.05350
3	0.05355	-0.05350
3	0.05354	-0.05349
3	0.05354	-0.05349
3	0.05353	-0.05348
3	0.05353	-0.05347
3	0.05352	-0.05347
3	0.05352	-0.05346
3	0.05351	-0.05346
3	0.05351	-0.05345
3	0.05350	-0.05345
3	0.05350	-0.05344
3	0.05349	-0.05344
3	0.05348	-0.05343
3	0.05348	-0.05343
3	0.05347	-0.05342
3	0.05347	-0.05342
3	0.05346	-0.05341
3	0.05346	-0.05341
3	0.05345	-0.05340
3	0.05345	-0.05339
3	0.05344	-0.05339
3	0.05344	-0.05338
3	0.05343	-0.05338
3	0.05343	-0.05337
3	0.05342	-0.05337
3	0.05341	-0.05336
3	0.05341	-0.05336
3	0.05340	-0.05335
3	0.05340	-0.05335
3	0.05339	-0.05334
3	0.05339	-0.05334
3	0.05338	-0.05333
3	0.05338	-0.05333
3	0.05337	-0.05332
3	0.05337	-0.05331
3	0.05336	-0.05331
3	0.05336	-0.05330
3	0.05335	-0.05330
3	0.05335	-0.05329
3	0.05334	-0.05329
3	0.05333	-0.05328
3	0.05333	-0.05328
3	0.05332	-0.05327
3	0.05332	-0.05327
3	0.05331	-0.05326
3	0.05331	-0.05326
3	0.05330	-0.05325
3	0.05330	-0.05325
3	0.05329	-0.05324
3	0.05329	-0.05324
3	0.05328	-0.05323
3	0.05328	-0.05322
3	0.05327	-0.05322
3	0.05327	-0.05321
3	0.05326	-0.05321
3	0.05326	-0.05320
3	0.05325	-0.05320
3	0.05324	-0.05319
3	0.05324	-0.05319
3	0.05323	-0.05318
3	0.05323	-0.05318
3	0.05322	-0.05317
3	0.05322	-0.05317
3	0.05321	-0.05316
3	0.05321	-0.05316
3	0.05320	-0.05315
3	0.05320	-0.05314
3	0.05319	-0.05314
3	0.05319	-0.05313
3	0.05318	-0.05313
3	0.05318	-0.05312
3	0.05317	-0.05312
3	0.05316	-0.05311
3	0.05316	-0.05311
3	0.05315	-0.05310
3	0.05315	-0.05310
3	0.05314	-0.05309
3	0.05314	-0.05309
3	0.05313	-0.05308
3	0.05313	-0.05308
3	0.05312	-0.05307
3	0.05312	-0.05307
3	0.05311	-0.05306
3	0.05311	-0.05305
3	0.05310	-0.05305
3	0.05310	-0.05304
3	0.05309	-0.05304
3	0.05309	-0.05303
3	0.05308	-0.05303
3	0.05307	-0.05302
3	0.05307	-0.05302
3	0.05306	-0.05301
3	0.05306	-0.05301
3	0.05305	-0.05300
3	0.05305	-0.05300
3	0.05304	-0.05299
3	0.05304	-0.05299
3	0.05303	-0.05298
3	0.05303	-0.05298
3	0.05302	-0.05297
3	0.05302	-0.05296
3	0.05301	-0.05296
3	0.05301	-0.05295
3	0.05300	-0.05295
3	0.05300	-0.05294
3	0.05299	-0.05294
3	0.05298	-0.05293
3	0.05298	-0.05293
3	0.05297	-0.05292
3	0.05297	-0.05292
3	0.05296	-0.05291
3	0.05296	-0.05291
3	0.05295	-0.05290
3	0.05295	-0.05290
3	0.05294	-0.05289
3	0.05294	-0.05289
3	0.05293	-0.05288
3	0.05293	-0.05287
3	0.05292	-0.05287
3	0.05292	-0.05286
3	0.05291	-0.05286
3	0.05291	-0.05285
3	0.05290	-0.05285
3	0.05289	-0.05284
3	0.05289	-0.05284
3	0.05288	-0.05283
3	0.05288	-0.05283
3	0.05287	-0.05282
3	0.05287	-0.05282
3	0.05286	-0.05281
3	0.05286	-0.05281
3	0.05285	-0.05280
3	0.05285	-0.05280
3	0.05284	-0.05279
3	0.05284	-0.05278
3	0.05283	-0.05278
3	0.05283	-0.05277
3	0.05282	-0.05277
3	0.05282	-0.05276
3	0.05281	-0.05276
3	0.05280	-0.05275
3	0.05280	-0.05275
3	0.05279	-0.05274
3	0.05279	-0.05274
3	0.05278	-0.05273
3	0.05278	-0.05273
3	0.05277	-0.05272
3	0.05277	-0.05272
3	0.05276	-0.05271
3	0.05276	-0.05271
3	0.05275	-0.05270
3	0.05275	-0.05270
3	0.05274	-0.05269
3	0.05274	-0.05268
3	0.05273	-0.05268
3	0.05273	-0.05267
3	0.05272	-0.05267
3	0.05272	-0.05266
3	0.05271	-0.05266
3	0.05270	-0.05265
3	0.05270	-0.05265
3	0.05269	-0.05264
3	0.05269	-0.05264
3	0.05268	-0.05263
3	0.05268	-0.05263
3	0.05267	-0.05262
3	0.05267	-0.05262
3	0.05266	-0.05261
3	0.05266	-0.05261
3	0.05265	-0.05260
3	0.05265	-0.05260
3	0.05264	-0.05259
3	0.05264	-0.05258
3	0.05263	-0.05258
3	0.05263	-0.05257
3	0.05262	-0.05257
3	0.05262	-0.05256
3	0.05261	-0.05256
3	0.05260	-0.05255
3	0.05260	-0.05255
3	0.05259	-0.05254
3	0.05259	-0.05254
3	0.05258	-0.05253
3	0.05258	-0.05253
3	0.05257	-0.05252
3	0.05257	-0.05252
3	0.05256	-0.05251
3	0.05256	-0.05251
3	0.05255	-0.05250
3	0.05255	-0.05250
3	0.05254	-0.05249
3	0.05254	-0.05249
3	0.05253	-0.05248
3	0.05253	-0.05247
3	0.05252	-0.05247
3	0.05252	-0.05246
3	0.05251	-0.05246
3	0.05251	-0.05245
3	0.05250	-0.05245
3	0.05249	-0.05244
3	0.05249	-0.05244
3	0.05248	-0.05243
3	0.05248	-0.05243
3	0.05247	-0.05242
3	0.05247	-0.05242
3	0.05246	-0.05241
3	0.05246	-0.05241
3	0.05245	-0.05240
3	0.05245	-0.05240
3	0.05244	-0.05239
3	0.05244	-0.05239
3	0.05243	-0.05238
3	0.05243	-0.05238
3	0.05242	-0.05237
3	0.05242	-0.05236
3	0.05241	-0.05236
3	0.05241	-0.05235
3	0.05240	-0.05235
3	0.05239	-0.05234
3	0.05239	-0.05234
3	0.05238	-0.05233
3	0.05238	-0.05233
3	0.05237	-0.05232
3	0.05237	-0.05232
3	0.05236	-0.05231
3	0.05236	-0.05231
3	0.05235	-0.05230
3	0.05235	-0.05230
3	0.05234	-0.05229
3	0.05234	-0.05229
3	0.05233	-0.05228
3	0.05233	-0.05228
3	0.05232	-0.05227
3	0.05232	-0.05227
3	0.05231	-0.05226
3	0.05231	-0.05226
3	0.05230	-0.05225
3	0.05230	-0.05224
3	0.05229	-0.05224
3	0.05229	-0.05223
3	0.05228	-0.05223
3	0.05227	-0.05222
3	0.05227	-0.05222
3	0.05226	-0.05221
3	0.05226	-0.05221
3	0.05225	-0.05220
3	0.05225	-0.05220
3	0.05224	-0.05219
3	0.05224	-0.05219
3	0.05223	-0.05218
3	0.05223	-0.05218
3	0.05222	-0.05217
3	0.05222	-0.05217
3	0.05221	-0.05216
3	0.05221	-0.05216
3	0.05220	-0.05215
3	0.05220	-0.05215
3	0.05219	-0.05214
3	0.05219	-0.05214
3	0.05218	-0.05213
3	0.05218	-0.05212
3	0.05217	-0.05212
3	0.05217	-0.05211
3	0.05216	-0.05211
3	0.05215	-0.05210
3	0.05215	-0.05210
3	0.05214	-0.05209
3	0.05214	-0.05209
3	0.05213	-0.05208
3	0.05213	-0.05208
3	0.05212	-0.05207
3	0.05212	-0.05207
3	0.05211	-0.05206
3	0.05211	-0.05206
3	0.05210	-0.05205
3	0.05210	-0.05205
3	0.05209	-0.05204
3	0.05209	-0.05204
3	0.05208	-0.05203
3	0.05208	-0.05203
3	0.05207	-0.05202
3	0.05207	-0.05202
3	0.05206	-0.05201
3	0.05206	-0.05201
3	0.05205	-0.05200
3	0.05205	-0.05199
3	0.05204	-0.05199
3	0.05204	-0.05198
3	0.05203	-0.05198
3	0.05202	-0.05197
3	0.05202	-0.05197
3	0.05201	-0.05196
3	0.05201	-0.05196
3	0.05200	-0.05195
3	0.05200	-0.05195
3	0.05199	-0.05194
3	0.05199	-0.05194
3	0.05198	-0.05193
3	0.05198	-0.05193
3	0.05197	-0.05192
3	0.05197	-0.05192
3	0.05196	-0.05191
3	0.05196	-0.05191
3	0.05195	-0.05190
3	0.05195	-0.05190
3	0.05194	-0.05189
3	0.05194	-0.05189
3	0.05193	-0.05188
3	0.05193	-0.05188
3	0.05192	-0.05187
3	0.05192	-0.05186
3	0.05191	-0.05186
3	0.05191	-0.05185
3	0.05190	-0.05185
3	0.05189	-0.05184
3	0.05189	-0.05184
3	0.05188	-0.05183
3	0.05188	-0.05183
3	0.05187	-0.05182
3	0.05187	-0.05182
3	0.05186	-0.05181
3	0.05186	-0.05181
3	0.05185	-0.05180
3	0.05185	-0.05180
3	0.05184	-0.05179
3	0.05184	-0.05179
3	0.05183	-0.05178
3	0.05183	-0.05178
3	0.05182	-0.05177
3	0.05182	-0.05177
3	0.05181	-0.05176
3	0.05181	-0.05176
3	0.05180	-0.05175
3	0.05180	-0.05175
3	0.05179	-0.05174
3	0.05179	-0.05174
3	0.05178	-0.05173
3	0.05178	-0.05173
3	0.05177	-0.05172
3	0.05177	-0.05171
3	0.05176	-0.05171
3	0.05176	-0.05170
3	0.05175	-0.05170
3	0.05174	-0.05169
3	0.05174	-0.05169
3	0.05173	-0.05168
3	0.05173	-0.05168
3	0.05172	-0.05167
3	0.05172	-0.05167
3	0.05171	-0.05166
3	0.05171	-0.05166
3	0.05170	-0.05165
3	0.05170	-0.05165
3	0.05169	-0.05164
3	0.05169	-0.05164
3	0.05168	-0.05163
3	0.05168	-0.05163
3	0.05167	-0.05162
3	0.05167	-0.05162
3	0.05166	-0.05161
3	0.05166	-0.05161
3	0.05165	-0.05160
3	0.05165	-0.05160
3	0.05164	-0.05159
3	0.05164	-0.05159
3	0.05163	-0.05158
3	0.05163	-0.05158
3	0.05162	-0.05157
3	0.05162	-0.05157
3	0.05161	-0.05156
3	0.05161	-0.05156
3	0.05160	-0.05155
3	0.05160	-0.05154
3	0.05159	-0.05154
3	0.05158	-0.05153
3	0.05158	-0.05153
3	0.05157	-0.05152
3	0.05157	-0.05152
3	0.05156	-0.05151
3	0.05156	-0.05151
3	0.05155	-0.05150
3	0.05155	-0.05150
3	0.05154	-0.05149
3	0.05154	-0.05149
3	0.05153	-0.05148
3	0.05153	-0.05148
3	0.05152	-0.05147
3	0.05152	-0.05147
3	0.05151	-0.05146
3	0.05151	-0.05146
3	0.05150	-0.05145
3	0.05150	-0.05145
3	0.05149	-0.05144
3	0.05149	-0.05144
3	0.05148	-0.05143
3	0.05148	-0.05143
3	0.05147	-0.05142
3	0.05147	-0.05142
3	0.05146	-0.05141
3	0.05146	-0.05141
3	0.05145	-0.05140
3	0.05145	-0.05140
3	0.05144	-0.05139
3	0.05144	-0.05139
3	0.05143	-0.05138
3	0.05143	-0.05138
3	0.05142	-0.05137
3	0.05142	-0.05136
3	0.05141	-0.05136
3	0.05140	-0.05135
3	0.05140	-0.05135
3	0.05139	-0.05134
3	0.05139	-0.05134
3	0.05138	-0.05133
3	0.05138	-0.05133
3	0.05137	-0.05132
3	0.05137	-0.05132
3	0.05136	-0.05131
3	0.05136	-0.05131
3	0.05135	-0.05130
3	0.05135	-0.05130
3	0.05134	-0.05129
3	0.05134	-0.05129
3	0.05133	-0.05128
3	0.05133	-0.05128
3	0.05132	-0.05127
3	0.05132	-0.05127
3	0.05131	-0.05126
3	0.05131	-0.05126
3	0.05130	-0.05125
3	0.05130	-0.05125
3	0.05129	-0.05124
3	0.05129	-0.05124
3	0.05128	-0.05123
3	0.05128	-0.05123
3	0.05127	-0.05122
3	0.05127	-0.05122
3	0.05126	-0.05121
3	0.05126	-0.05121
3	0.05125	-0.05120
3	0.05125	-0.05120
3	0.05124	-0.05119
3	0.05124	-0.05119
3	0.05123	-0.05118
3	0.05123	-0.05118
3	0.05122	-0.05117
3	0.05122	-0.05117
3	0.05121	-0.05116
3	0.05120	-0.05115
3	0.05120	-0.05115
3	0.05119	-0.05114
3	0.05119	-0.05114
3	0.05118	-0.05113
3	0.05118	-0.05113
3	0.05117	-0.05112
3	0.05117	-0.05112
3	0.05116	-0.05111
3	0.05116	-0.05111
3	0.05115	-0.05110
3	0.05115	-0.05110
3	0.05114	-0.05109
3	0.05114	-0.05109
3	0.05113	-0.05108
3	0.05113	-0.05108
3	0.05112	-0.05107
3	0.05112	-0.05107
3	0.05111	-0.05106
3	0.05111	-0.05106
3	0.05110	-0.05105
3	0.05110	-0.05105
3	0.05109	-0.05104
3	0.05109	-0.05104
3	0.05108	-0.05103
3	0.05108	-0.05103
3	0.05107	-0.05102
3	0.05107	-0.05102
3	0.05106	-0.05101
3	0.05106	-0.05101
3	0.05105	-0.05100
3	0.05105	-0.05100
3	0.05104	-0.05099
3	0.05104	-0.05099
3	0.05103	-0.05098
3	0.05103	-0.05098
3	0.05102	-0.05097
3	0.05102	-0.05097
3	0.05101	-0.05096
3	0.05101	-0.05096
3	0.05100	-0.05095
3	0.05100	-0.05095
3	0.05099	-0.05094
3	0.05099	-0.05094
3	0.05098	-0.05093
3	0.05098	-0.05093
3	0.05097	-0.05092
3	0.05097	-0.05092
3	0.05096	-0.05091
3	0.05095	-0.05091
3	0.05095	-0.05090
3	0.05094	-0.05089
3	0.05094	-0.05089
3	0.05093	-0.05088
3	0.05093	-0.05088
3	0.05092	-0.05087
3	0.05092	-0.05087
3	0.05091	-0.05086
3	0.05091	-0.05086
3	0.05090	-0.05085
3	0.05090	-0.05085
3	0.05089	-0.05084
3	0.05089	-0.05084
3	0.05088	-0.05083
3	0.05088	-0.05083
3	0.05087	-0.05082
3	0.05087	-0.05082
3	0.05086	-0.05081
3	0.05086	-0.05081
3	0.05085	-0.05080
3	0.05085	-0.05080
3	0.05084	-0.05079
3	0.05084	-0.05079
3	0.05083	-0.05078
3	0.05083	-0.05078
3	0.05082	-0.05077
3	0.05082	-0.05077
3	0.05081	-0.05076
3	0.05081	-0.05076
3	0.05080	-0.05075
3	0.05080	-0.05075
3	0.05079	-0.05074
3	0.05079	-0.05074
3	0.05078	-0.05073
3	0.05078	-0.05073
3	0.05077	-0.05072
3	0.05077	-0.05072
3	0.05076	-0.05071
3	0.05076	-0.05071
3	0.05075	-0.05070
3	0.05075	-0.05070
3	0.05074	-0.05069
3	0.05074	-0.05069
3	0.05073	-0.05068
3	0.05073	-0.05068
3	0.05072	-0.05067
3	0.05072	-0.05067
3	0.05071	-0.05066
3	0.05071	-0.05066
3	0.05070	-0.05065
3	0.05070	-0.05065
3	0.05069	-0.05064
3	0.05069	-0.05064
3	0.05068	-0.05063
3	0.05068	-0.05063
3	0.05067	-0.05062
3	0.05067	-0.05062
3	0.05066	-0.05061
3	0.05066	-0.05061
3	0.05065	-0.05060
3	0.05065	-0.05060
3	0.05064	-0.05059
3	0.05064	-0.05059
3	0.05063	-0.05058
3	0.05063	-0.05058
3	0.05062	-0.05057
3	0.05061	-0.05057
3	0.05061	-0.05056
3	0.05060	-0.05056
3	0.05060	-0.05055
3	0.05059	-0.05055
3	0.05059	-0.05054
3	0.05058	-0.05054
3	0.05058	-0.05053
3	0.05057	-0.05053
3	0.05057	-0.05052
3	0.05056	-0.05052
