	x		e^-x		(e^-x)'
   3.26012	   0.03838	  -0.03835
   3.26022	   0.03838	  -0.03834
   3.26032	   0.03838	  -0.03834
   3.26042	   0.03837	  -0.03833
   3.26052	   0.03837	  -0.03833
   3.26062	   0.03836	  -0.03833
   3.26072	   0.03836	  -0.03832
   3.26082	   0.03836	  -0.03832
   3.26092	   0.03835	  -0.03832
   3.26102	   0.03835	  -0.03831
   3.26112	   0.03835	  -0.03831
   3.26122	   0.03834	  -0.03830
   3.26132	   0.03834	  -0.03830
   3.26142	   0.03833	  -0.03830
   3.26152	   0.03833	  -0.03829
   3.26162	   0.03833	  -0.03829
   3.26172	   0.03832	  -0.03828
   3.26182	   0.03832	  -0.03828
   3.26192	   0.03831	  -0.03828
   3.26202	   0.03831	  -0.03827
   3.26212	   0.03831	  -0.03827
   3.26222	   0.03830	  -0.03827
   3.26232	   0.03830	  -0.03826
   3.26242	   0.03830	  -0.03826
   3.26252	   0.03829	  -0.03825
   3.26262	   0.03829	  -0.03825
   3.26272	   0.03828	  -0.03825
   3.26282	   0.03828	  -0.03824
   3.26292	   0.03828	  -0.03824
   3.26302	   0.03827	  -0.03824
   3.26312	   0.03827	  -0.03823
   3.26322	   0.03826	  -0.03823
   3.26332	   0.03826	  -0.03822
   3.26342	   0.03826	  -0.03822
   3.26352	   0.03825	  -0.03822
   3.26362	   0.03825	  -0.03821
   3.26372	   0.03825	  -0.03821
   3.26382	   0.03824	  -0.03820
   3.26392	   0.03824	  -0.03820
   3.26402	   0.03823	  -0.03820
   3.26412	   0.03823	  -0.03819
   3.26422	   0.03823	  -0.03819
   3.26432	   0.03822	  -0.03819
   3.26442	   0.03822	  -0.03818
   3.26452	   0.03822	  -0.03818
   3.26462	   0.03821	  -0.03817
   3.26472	   0.03821	  -0.03817
   3.26482	   0.03820	  -0.03817
   3.26492	   0.03820	  -0.03816
   3.26502	   0.03820	  -0.03816
   3.26512	   0.03819	  -0.03816
   3.26522	   0.03819	  -0.03815
   3.26532	   0.03818	  -0.03815
   3.26542	   0.03818	  -0.03814
   3.26552	   0.03818	  -0.03814
   3.26562	   0.03817	  -0.03814
   3.26572	   0.03817	  -0.03813
   3.26582	   0.03817	  -0.03813
   3.26592	   0.03816	  -0.03812
   3.26602	   0.03816	  -0.03812
   3.26612	   0.03815	  -0.03812
   3.26622	   0.03815	  -0.03811
   3.26632	   0.03815	  -0.03811
   3.26642	   0.03814	  -0.03811
   3.26652	   0.03814	  -0.03810
   3.26662	   0.03814	  -0.03810
   3.26672	   0.03813	  -0.03809
   3.26682	   0.03813	  -0.03809
   3.26692	   0.03812	  -0.03809
   3.26702	   0.03812	  -0.03808
   3.26712	   0.03812	  -0.03808
   3.26722	   0.03811	  -0.03808
   3.26732	   0.03811	  -0.03807
   3.26742	   0.03810	  -0.03807
   3.26752	   0.03810	  -0.03806
   3.26762	   0.03810	  -0.03806
   3.26772	   0.03809	  -0.03806
   3.26782	   0.03809	  -0.03805
   3.26792	   0.03809	  -0.03805
   3.26802	   0.03808	  -0.03804
   3.26812	   0.03808	  -0.03804
   3.26822	   0.03807	  -0.03804
   3.26832	   0.03807	  -0.03803
   3.26842	   0.03807	  -0.03803
   3.26852	   0.03806	  -0.03803
   3.26862	   0.03806	  -0.03802
   3.26872	   0.03806	  -0.03802
   3.26882	   0.03805	  -0.03801
   3.26892	   0.03805	  -0.03801
   3.26902	   0.03804	  -0.03801
   3.26912	   0.03804	  -0.03800
   3.26922	   0.03804	  -0.03800
   3.26932	   0.03803	  -0.03800
   3.26942	   0.03803	  -0.03799
   3.26952	   0.03802	  -0.03799
   3.26962	   0.03802	  -0.03798
   3.26972	   0.03802	  -0.03798
   3.26981	   0.03801	  -0.03798
   3.26991	   0.03801	  -0.03797
   3.27001	   0.03801	  -0.03797
   3.27011	   0.03800	  -0.03796
   3.27021	   0.03800	  -0.03796
   3.27031	   0.03799	  -0.03796
   3.27041	   0.03799	  -0.03795
   3.27051	   0.03799	  -0.03795
   3.27061	   0.03798	  -0.03795
   3.27071	   0.03798	  -0.03794
   3.27081	   0.03798	  -0.03794
   3.27091	   0.03797	  -0.03793
   3.27101	   0.03797	  -0.03793
   3.27111	   0.03796	  -0.03793
   3.27121	   0.03796	  -0.03792
   3.27131	   0.03796	  -0.03792
   3.27141	   0.03795	  -0.03792
   3.27151	   0.03795	  -0.03791
   3.27161	   0.03795	  -0.03791
   3.27171	   0.03794	  -0.03790
   3.27181	   0.03794	  -0.03790
   3.27191	   0.03793	  -0.03790
   3.27201	   0.03793	  -0.03789
   3.27211	   0.03793	  -0.03789
   3.27221	   0.03792	  -0.03789
   3.27231	   0.03792	  -0.03788
   3.27241	   0.03791	  -0.03788
   3.27251	   0.03791	  -0.03787
   3.27261	   0.03791	  -0.03787
   3.27271	   0.03790	  -0.03787
   3.27281	   0.03790	  -0.03786
   3.27291	   0.03790	  -0.03786
   3.27301	   0.03789	  -0.03786
   3.27311	   0.03789	  -0.03785
   3.27321	   0.03788	  -0.03785
   3.27331	   0.03788	  -0.03784
   3.27341	   0.03788	  -0.03784
   3.27351	   0.03787	  -0.03784
   3.27361	   0.03787	  -0.03783
   3.27371	   0.03787	  -0.03783
   3.27381	   0.03786	  -0.03782
   3.27391	   0.03786	  -0.03782
   3.27401	   0.03785	  -0.03782
   3.27411	   0.03785	  -0.03781
   3.27421	   0.03785	  -0.03781
   3.27431	   0.03784	  -0.03781
   3.27441	   0.03784	  -0.03780
   3.27451	   0.03784	  -0.03780
   3.27461	   0.03783	  -0.03779
   3.27471	   0.03783	  -0.03779
   3.27481	   0.03782	  -0.03779
   3.27491	   0.03782	  -0.03778
   3.27501	   0.03782	  -0.03778
   3.27511	   0.03781	  -0.03778
   3.27521	   0.03781	  -0.03777
   3.27531	   0.03781	  -0.03777
   3.27541	   0.03780	  -0.03776
   3.27551	   0.03780	  -0.03776
   3.27561	   0.03779	  -0.03776
   3.27571	   0.03779	  -0.03775
   3.27581	   0.03779	  -0.03775
   3.27591	   0.03778	  -0.03775
   3.27601	   0.03778	  -0.03774
   3.27611	   0.03777	  -0.03774
   3.27621	   0.03777	  -0.03773
   3.27631	   0.03777	  -0.03773
   3.27641	   0.03776	  -0.03773
   3.27651	   0.03776	  -0.03772
   3.27661	   0.03776	  -0.03772
   3.27671	   0.03775	  -0.03772
   3.27681	   0.03775	  -0.03771
   3.27691	   0.03774	  -0.03771
   3.27701	   0.03774	  -0.03770
   3.27711	   0.03774	  -0.03770
   3.27721	   0.03773	  -0.03770
   3.27731	   0.03773	  -0.03769
   3.27741	   0.03773	  -0.03769
   3.27751	   0.03772	  -0.03769
   3.27761	   0.03772	  -0.03768
   3.27771	   0.03771	  -0.03768
   3.27781	   0.03771	  -0.03767
   3.27791	   0.03771	  -0.03767
   3.27801	   0.03770	  -0.03767
   3.27811	   0.03770	  -0.03766
   3.27821	   0.03770	  -0.03766
   3.27831	   0.03769	  -0.03766
   3.27841	   0.03769	  -0.03765
   3.27851	   0.03768	  -0.03765
   3.27861	   0.03768	  -0.03764
   3.27871	   0.03768	  -0.03764
   3.27881	   0.03767	  -0.03764
   3.27891	   0.03767	  -0.03763
   3.27901	   0.03767	  -0.03763
   3.27911	   0.03766	  -0.03763
   3.27921	   0.03766	  -0.03762
   3.27931	   0.03765	  -0.03762
   3.27941	   0.03765	  -0.03761
   3.27951	   0.03765	  -0.03761
   3.27960	   0.03764	  -0.03761
   3.27970	   0.03764	  -0.03760
   3.27980	   0.03764	  -0.03760
   3.27990	   0.03763	  -0.03760
   3.28000	   0.03763	  -0.03759
   3.28010	   0.03762	  -0.03759
   3.28020	   0.03762	  -0.03758
   3.28030	   0.03762	  -0.03758
   3.28040	   0.03761	  -0.03758
   3.28050	   0.03761	  -0.03757
   3.28060	   0.03761	  -0.03757
   3.28070	   0.03760	  -0.03757
   3.28080	   0.03760	  -0.03756
   3.28090	   0.03759	  -0.03756
   3.28100	   0.03759	  -0.03755
   3.28110	   0.03759	  -0.03755
   3.28120	   0.03758	  -0.03755
   3.28130	   0.03758	  -0.03754
   3.28140	   0.03758	  -0.03754
   3.28150	   0.03757	  -0.03754
   3.28160	   0.03757	  -0.03753
   3.28170	   0.03756	  -0.03753
   3.28180	   0.03756	  -0.03752
   3.28190	   0.03756	  -0.03752
   3.28200	   0.03755	  -0.03752
   3.28210	   0.03755	  -0.03751
   3.28220	   0.03755	  -0.03751
   3.28230	   0.03754	  -0.03751
   3.28240	   0.03754	  -0.03750
   3.28250	   0.03753	  -0.03750
   3.28260	   0.03753	  -0.03749
   3.28270	   0.03753	  -0.03749
   3.28280	   0.03752	  -0.03749
   3.28290	   0.03752	  -0.03748
   3.28300	   0.03752	  -0.03748
   3.28310	   0.03751	  -0.03748
   3.28320	   0.03751	  -0.03747
   3.28330	   0.03750	  -0.03747
   3.28340	   0.03750	  -0.03746
   3.28350	   0.03750	  -0.03746
   3.28360	   0.03749	  -0.03746
   3.28370	   0.03749	  -0.03745
   3.28380	   0.03749	  -0.03745
   3.28390	   0.03748	  -0.03745
   3.28400	   0.03748	  -0.03744
   3.28410	   0.03747	  -0.03744
   3.28420	   0.03747	  -0.03743
   3.28430	   0.03747	  -0.03743
   3.28440	   0.03746	  -0.03743
   3.28450	   0.03746	  -0.03742
   3.28460	   0.03746	  -0.03742
   3.28470	   0.03745	  -0.03742
   3.28480	   0.03745	  -0.03741
   3.28490	   0.03744	  -0.03741
   3.28500	   0.03744	  -0.03740
   3.28510	   0.03744	  -0.03740
   3.28520	   0.03743	  -0.03740
   3.28530	   0.03743	  -0.03739
   3.28540	   0.03743	  -0.03739
   3.28550	   0.03742	  -0.03739
   3.28560	   0.03742	  -0.03738
   3.28570	   0.03741	  -0.03738
   3.28580	   0.03741	  -0.03737
   3.28590	   0.03741	  -0.03737
   3.28600	   0.03740	  -0.03737
   3.28610	   0.03740	  -0.03736
   3.28620	   0.03740	  -0.03736
   3.28630	   0.03739	  -0.03736
   3.28640	   0.03739	  -0.03735
   3.28650	   0.03738	  -0.03735
   3.28660	   0.03738	  -0.03734
   3.28670	   0.03738	  -0.03734
   3.28680	   0.03737	  -0.03734
   3.28690	   0.03737	  -0.03733
   3.28700	   0.03737	  -0.03733
   3.28710	   0.03736	  -0.03733
   3.28720	   0.03736	  -0.03732
   3.28730	   0.03735	  -0.03732
   3.28740	   0.03735	  -0.03731
   3.28750	   0.03735	  -0.03731
   3.28760	   0.03734	  -0.03731
   3.28770	   0.03734	  -0.03730
   3.28780	   0.03734	  -0.03730
   3.28790	   0.03733	  -0.03730
   3.28800	   0.03733	  -0.03729
   3.28810	   0.03732	  -0.03729
   3.28820	   0.03732	  -0.03728
   3.28830	   0.03732	  -0.03728
   3.28840	   0.03731	  -0.03728
   3.28850	   0.03731	  -0.03727
   3.28860	   0.03731	  -0.03727
   3.28870	   0.03730	  -0.03727
   3.28880	   0.03730	  -0.03726
   3.28890	   0.03730	  -0.03726
   3.28900	   0.03729	  -0.03725
   3.28910	   0.03729	  -0.03725
   3.28920	   0.03728	  -0.03725
   3.28929	   0.03728	  -0.03724
   3.28939	   0.03728	  -0.03724
   3.28949	   0.03727	  -0.03724
   3.28959	   0.03727	  -0.03723
   3.28969	   0.03727	  -0.03723
   3.28979	   0.03726	  -0.03723
   3.28989	   0.03726	  -0.03722
   3.28999	   0.03725	  -0.03722
   3.29009	   0.03725	  -0.03721
   3.29019	   0.03725	  -0.03721
   3.29029	   0.03724	  -0.03721
   3.29039	   0.03724	  -0.03720
   3.29049	   0.03724	  -0.03720
   3.29059	   0.03723	  -0.03720
   3.29069	   0.03723	  -0.03719
   3.29079	   0.03722	  -0.03719
   3.29089	   0.03722	  -0.03718
   3.29099	   0.03722	  -0.03718
   3.29109	   0.03721	  -0.03718
   3.29119	   0.03721	  -0.03717
   3.29129	   0.03721	  -0.03717
   3.29139	   0.03720	  -0.03717
   3.29149	   0.03720	  -0.03716
   3.29159	   0.03719	  -0.03716
   3.29169	   0.03719	  -0.03715
   3.29179	   0.03719	  -0.03715
   3.29189	   0.03718	  -0.03715
   3.29199	   0.03718	  -0.03714
   3.29209	   0.03718	  -0.03714
   3.29219	   0.03717	  -0.03714
   3.29229	   0.03717	  -0.03713
   3.29239	   0.03716	  -0.03713
   3.29249	   0.03716	  -0.03712
   3.29259	   0.03716	  -0.03712
   3.29269	   0.03715	  -0.03712
   3.29279	   0.03715	  -0.03711
   3.29289	   0.03715	  -0.03711
   3.29299	   0.03714	  -0.03711
   3.29309	   0.03714	  -0.03710
   3.29319	   0.03714	  -0.03710
   3.29329	   0.03713	  -0.03710
   3.29339	   0.03713	  -0.03709
   3.29349	   0.03712	  -0.03709
   3.29359	   0.03712	  -0.03708
   3.29369	   0.03712	  -0.03708
   3.29379	   0.03711	  -0.03708
   3.29389	   0.03711	  -0.03707
   3.29399	   0.03711	  -0.03707
   3.29409	   0.03710	  -0.03707
   3.29419	   0.03710	  -0.03706
   3.29429	   0.03709	  -0.03706
   3.29439	   0.03709	  -0.03705
   3.29449	   0.03709	  -0.03705
   3.29459	   0.03708	  -0.03705
   3.29469	   0.03708	  -0.03704
   3.29479	   0.03708	  -0.03704
   3.29489	   0.03707	  -0.03704
   3.29499	   0.03707	  -0.03703
   3.29509	   0.03706	  -0.03703
   3.29519	   0.03706	  -0.03702
   3.29529	   0.03706	  -0.03702
   3.29539	   0.03705	  -0.03702
   3.29549	   0.03705	  -0.03701
   3.29559	   0.03705	  -0.03701
   3.29569	   0.03704	  -0.03701
   3.29579	   0.03704	  -0.03700
   3.29589	   0.03704	  -0.03700
   3.29599	   0.03703	  -0.03700
   3.29609	   0.03703	  -0.03699
   3.29619	   0.03702	  -0.03699
   3.29629	   0.03702	  -0.03698
   3.29639	   0.03702	  -0.03698
   3.29649	   0.03701	  -0.03698
   3.29659	   0.03701	  -0.03697
   3.29669	   0.03701	  -0.03697
   3.29679	   0.03700	  -0.03697
   3.29689	   0.03700	  -0.03696
   3.29699	   0.03699	  -0.03696
   3.29709	   0.03699	  -0.03695
   3.29719	   0.03699	  -0.03695
   3.29729	   0.03698	  -0.03695
   3.29739	   0.03698	  -0.03694
   3.29749	   0.03698	  -0.03694
   3.29759	   0.03697	  -0.03694
   3.29769	   0.03697	  -0.03693
   3.29779	   0.03696	  -0.03693
   3.29789	   0.03696	  -0.03693
   3.29799	   0.03696	  -0.03692
   3.29809	   0.03695	  -0.03692
   3.29819	   0.03695	  -0.03691
   3.29829	   0.03695	  -0.03691
   3.29839	   0.03694	  -0.03691
   3.29849	   0.03694	  -0.03690
   3.29859	   0.03694	  -0.03690
   3.29869	   0.03693	  -0.03690
   3.29879	   0.03693	  -0.03689
   3.29889	   0.03692	  -0.03689
   3.29899	   0.03692	  -0.03688
   3.29908	   0.03692	  -0.03688
   3.29918	   0.03691	  -0.03688
   3.29928	   0.03691	  -0.03687
   3.29938	   0.03691	  -0.03687
   3.29948	   0.03690	  -0.03687
   3.29958	   0.03690	  -0.03686
   3.29968	   0.03689	  -0.03686
   3.29978	   0.03689	  -0.03686
   3.29988	   0.03689	  -0.03685
   3.29998	   0.03688	  -0.03685
   3.30008	   0.03688	  -0.03684
   3.30018	   0.03688	  -0.03684
   3.30028	   0.03687	  -0.03684
   3.30038	   0.03687	  -0.03683
   3.30048	   0.03687	  -0.03683
   3.30058	   0.03686	  -0.03683
   3.30068	   0.03686	  -0.03682
   3.30078	   0.03685	  -0.03682
   3.30088	   0.03685	  -0.03681
   3.30098	   0.03685	  -0.03681
   3.30108	   0.03684	  -0.03681
   3.30118	   0.03684	  -0.03680
   3.30128	   0.03684	  -0.03680
   3.30138	   0.03683	  -0.03680
   3.30148	   0.03683	  -0.03679
   3.30158	   0.03682	  -0.03679
   3.30168	   0.03682	  -0.03679
   3.30178	   0.03682	  -0.03678
   3.30188	   0.03681	  -0.03678
   3.30198	   0.03681	  -0.03677
   3.30208	   0.03681	  -0.03677
   3.30218	   0.03680	  -0.03677
   3.30228	   0.03680	  -0.03676
   3.30238	   0.03680	  -0.03676
   3.30248	   0.03679	  -0.03676
   3.30258	   0.03679	  -0.03675
   3.30268	   0.03678	  -0.03675
   3.30278	   0.03678	  -0.03674
   3.30288	   0.03678	  -0.03674
   3.30298	   0.03677	  -0.03674
   3.30308	   0.03677	  -0.03673
   3.30318	   0.03677	  -0.03673
   3.30328	   0.03676	  -0.03673
   3.30338	   0.03676	  -0.03672
   3.30348	   0.03676	  -0.03672
   3.30358	   0.03675	  -0.03672
   3.30368	   0.03675	  -0.03671
   3.30378	   0.03674	  -0.03671
   3.30388	   0.03674	  -0.03670
   3.30398	   0.03674	  -0.03670
   3.30408	   0.03673	  -0.03670
   3.30418	   0.03673	  -0.03669
   3.30428	   0.03673	  -0.03669
   3.30438	   0.03672	  -0.03669
   3.30448	   0.03672	  -0.03668
   3.30458	   0.03671	  -0.03668
   3.30468	   0.03671	  -0.03668
   3.30478	   0.03671	  -0.03667
   3.30488	   0.03670	  -0.03667
   3.30498	   0.03670	  -0.03666
   3.30508	   0.03670	  -0.03666
   3.30518	   0.03669	  -0.03666
   3.30528	   0.03669	  -0.03665
   3.30538	   0.03669	  -0.03665
   3.30548	   0.03668	  -0.03665
   3.30558	   0.03668	  -0.03664
   3.30568	   0.03667	  -0.03664
   3.30578	   0.03667	  -0.03663
   3.30588	   0.03667	  -0.03663
   3.30598	   0.03666	  -0.03663
   3.30608	   0.03666	  -0.03662
   3.30618	   0.03666	  -0.03662
   3.30628	   0.03665	  -0.03662
   3.30638	   0.03665	  -0.03661
   3.30648	   0.03665	  -0.03661
   3.30658	   0.03664	  -0.03661
   3.30668	   0.03664	  -0.03660
   3.30678	   0.03663	  -0.03660
   3.30688	   0.03663	  -0.03659
   3.30698	   0.03663	  -0.03659
   3.30708	   0.03662	  -0.03659
   3.30718	   0.03662	  -0.03658
   3.30728	   0.03662	  -0.03658
   3.30738	   0.03661	  -0.03658
   3.30748	   0.03661	  -0.03657
   3.30758	   0.03660	  -0.03657
   3.30768	   0.03660	  -0.03657
   3.30778	   0.03660	  -0.03656
   3.30788	   0.03659	  -0.03656
   3.30798	   0.03659	  -0.03655
   3.30808	   0.03659	  -0.03655
   3.30818	   0.03658	  -0.03655
   3.30828	   0.03658	  -0.03654
   3.30838	   0.03658	  -0.03654
   3.30848	   0.03657	  -0.03654
   3.30858	   0.03657	  -0.03653
   3.30868	   0.03656	  -0.03653
   3.30877	   0.03656	  -0.03653
   3.30887	   0.03656	  -0.03652
   3.30897	   0.03655	  -0.03652
   3.30907	   0.03655	  -0.03651
   3.30917	   0.03655	  -0.03651
   3.30927	   0.03654	  -0.03651
   3.30937	   0.03654	  -0.03650
   3.30947	   0.03654	  -0.03650
   3.30957	   0.03653	  -0.03650
   3.30967	   0.03653	  -0.03649
   3.30977	   0.03652	  -0.03649
   3.30987	   0.03652	  -0.03649
   3.30997	   0.03652	  -0.03648
   3.31007	   0.03651	  -0.03648
   3.31017	   0.03651	  -0.03647
   3.31027	   0.03651	  -0.03647
   3.31037	   0.03650	  -0.03647
   3.31047	   0.03650	  -0.03646
   3.31057	   0.03650	  -0.03646
   3.31067	   0.03649	  -0.03646
   3.31077	   0.03649	  -0.03645
   3.31087	   0.03648	  -0.03645
   3.31097	   0.03648	  -0.03645
   3.31107	   0.03648	  -0.03644
   3.31117	   0.03647	  -0.03644
   3.31127	   0.03647	  -0.03643
   3.31137	   0.03647	  -0.03643
   3.31147	   0.03646	  -0.03643
   3.31157	   0.03646	  -0.03642
   3.31167	   0.03646	  -0.03642
   3.31177	   0.03645	  -0.03642
   3.31187	   0.03645	  -0.03641
   3.31197	   0.03644	  -0.03641
   3.31207	   0.03644	  -0.03641
   3.31217	   0.03644	  -0.03640
   3.31227	   0.03643	  -0.03640
   3.31237	   0.03643	  -0.03639
   3.31247	   0.03643	  -0.03639
   3.31257	   0.03642	  -0.03639
   3.31267	   0.03642	  -0.03638
   3.31277	   0.03642	  -0.03638
   3.31287	   0.03641	  -0.03638
   3.31297	   0.03641	  -0.03637
   3.31307	   0.03640	  -0.03637
   3.31317	   0.03640	  -0.03637
   3.31327	   0.03640	  -0.03636
   3.31337	   0.03639	  -0.03636
   3.31347	   0.03639	  -0.03635
   3.31357	   0.03639	  -0.03635
   3.31367	   0.03638	  -0.03635
   3.31377	   0.03638	  -0.03634
   3.31387	   0.03638	  -0.03634
   3.31397	   0.03637	  -0.03634
   3.31407	   0.03637	  -0.03633
   3.31417	   0.03636	  -0.03633
   3.31427	   0.03636	  -0.03633
   3.31437	   0.03636	  -0.03632
   3.31447	   0.03635	  -0.03632
   3.31457	   0.03635	  -0.03631
   3.31467	   0.03635	  -0.03631
   3.31477	   0.03634	  -0.03631
   3.31487	   0.03634	  -0.03630
   3.31497	   0.03634	  -0.03630
   3.31507	   0.03633	  -0.03630
   3.31517	   0.03633	  -0.03629
   3.31527	   0.03632	  -0.03629
   3.31537	   0.03632	  -0.03629
   3.31547	   0.03632	  -0.03628
   3.31557	   0.03631	  -0.03628
   3.31567	   0.03631	  -0.03627
   3.31577	   0.03631	  -0.03627
   3.31587	   0.03630	  -0.03627
   3.31597	   0.03630	  -0.03626
   3.31607	   0.03630	  -0.03626
   3.31617	   0.03629	  -0.03626
   3.31627	   0.03629	  -0.03625
   3.31637	   0.03628	  -0.03625
   3.31647	   0.03628	  -0.03625
   3.31657	   0.03628	  -0.03624
   3.31667	   0.03627	  -0.03624
   3.31677	   0.03627	  -0.03623
   3.31687	   0.03627	  -0.03623
   3.31697	   0.03626	  -0.03623
   3.31707	   0.03626	  -0.03622
   3.31717	   0.03626	  -0.03622
   3.31727	   0.03625	  -0.03622
   3.31737	   0.03625	  -0.03621
   3.31747	   0.03624	  -0.03621
   3.31757	   0.03624	  -0.03621
   3.31767	   0.03624	  -0.03620
   3.31777	   0.03623	  -0.03620
   3.31787	   0.03623	  -0.03619
   3.31797	   0.03623	  -0.03619
   3.31807	   0.03622	  -0.03619
   3.31817	   0.03622	  -0.03618
   3.31827	   0.03622	  -0.03618
   3.31837	   0.03621	  -0.03618
   3.31846	   0.03621	  -0.03617
   3.31856	   0.03620	  -0.03617
   3.31866	   0.03620	  -0.03617
   3.31876	   0.03620	  -0.03616
   3.31886	   0.03619	  -0.03616
   3.31896	   0.03619	  -0.03615
   3.31906	   0.03619	  -0.03615
   3.31916	   0.03618	  -0.03615
   3.31926	   0.03618	  -0.03614
   3.31936	   0.03618	  -0.03614
   3.31946	   0.03617	  -0.03614
   3.31956	   0.03617	  -0.03613
   3.31966	   0.03616	  -0.03613
   3.31976	   0.03616	  -0.03613
   3.31986	   0.03616	  -0.03612
   3.31996	   0.03615	  -0.03612
   3.32006	   0.03615	  -0.03612
   3.32016	   0.03615	  -0.03611
   3.32026	   0.03614	  -0.03611
   3.32036	   0.03614	  -0.03610
   3.32046	   0.03614	  -0.03610
   3.32056	   0.03613	  -0.03610
   3.32066	   0.03613	  -0.03609
   3.32076	   0.03613	  -0.03609
   3.32086	   0.03612	  -0.03609
   3.32096	   0.03612	  -0.03608
   3.32106	   0.03611	  -0.03608
   3.32116	   0.03611	  -0.03608
   3.32126	   0.03611	  -0.03607
   3.32136	   0.03610	  -0.03607
   3.32146	   0.03610	  -0.03606
   3.32156	   0.03610	  -0.03606
   3.32166	   0.03609	  -0.03606
   3.32176	   0.03609	  -0.03605
   3.32186	   0.03609	  -0.03605
   3.32196	   0.03608	  -0.03605
   3.32206	   0.03608	  -0.03604
   3.32216	   0.03607	  -0.03604
   3.32226	   0.03607	  -0.03604
   3.32236	   0.03607	  -0.03603
   3.32246	   0.03606	  -0.03603
   3.32256	   0.03606	  -0.03603
   3.32266	   0.03606	  -0.03602
   3.32276	   0.03605	  -0.03602
   3.32286	   0.03605	  -0.03601
   3.32296	   0.03605	  -0.03601
   3.32306	   0.03604	  -0.03601
   3.32316	   0.03604	  -0.03600
   3.32326	   0.03604	  -0.03600
   3.32336	   0.03603	  -0.03600
   3.32346	   0.03603	  -0.03599
   3.32356	   0.03602	  -0.03599
   3.32366	   0.03602	  -0.03599
   3.32376	   0.03602	  -0.03598
   3.32386	   0.03601	  -0.03598
   3.32396	   0.03601	  -0.03597
   3.32406	   0.03601	  -0.03597
   3.32416	   0.03600	  -0.03597
   3.32426	   0.03600	  -0.03596
   3.32436	   0.03600	  -0.03596
   3.32446	   0.03599	  -0.03596
   3.32456	   0.03599	  -0.03595
   3.32466	   0.03598	  -0.03595
   3.32476	   0.03598	  -0.03595
   3.32486	   0.03598	  -0.03594
   3.32496	   0.03597	  -0.03594
   3.32506	   0.03597	  -0.03594
   3.32516	   0.03597	  -0.03593
   3.32526	   0.03596	  -0.03593
   3.32536	   0.03596	  -0.03592
   3.32546	   0.03596	  -0.03592
   3.32556	   0.03595	  -0.03592
   3.32566	   0.03595	  -0.03591
   3.32576	   0.03595	  -0.03591
   3.32586	   0.03594	  -0.03591
   3.32596	   0.03594	  -0.03590
   3.32606	   0.03593	  -0.03590
   3.32616	   0.03593	  -0.03590
   3.32626	   0.03593	  -0.03589
   3.32636	   0.03592	  -0.03589
   3.32646	   0.03592	  -0.03589
   3.32656	   0.03592	  -0.03588
   3.32666	   0.03591	  -0.03588
   3.32676	   0.03591	  -0.03587
   3.32686	   0.03591	  -0.03587
   3.32696	   0.03590	  -0.03587
   3.32706	   0.03590	  -0.03586
   3.32716	   0.03590	  -0.03586
   3.32726	   0.03589	  -0.03586
   3.32736	   0.03589	  -0.03585
   3.32746	   0.03588	  -0.03585
   3.32756	   0.03588	  -0.03585
   3.32766	   0.03588	  -0.03584
   3.32776	   0.03587	  -0.03584
   3.32786	   0.03587	  -0.03583
   3.32796	   0.03587	  -0.03583
   3.32806	   0.03586	  -0.03583
   3.32816	   0.03586	  -0.03582
   3.32825	   0.03586	  -0.03582
   3.32835	   0.03585	  -0.03582
   3.32845	   0.03585	  -0.03581
   3.32855	   0.03584	  -0.03581
   3.32865	   0.03584	  -0.03581
   3.32875	   0.03584	  -0.03580
   3.32885	   0.03583	  -0.03580
   3.32895	   0.03583	  -0.03580
   3.32905	   0.03583	  -0.03579
   3.32915	   0.03582	  -0.03579
   3.32925	   0.03582	  -0.03578
   3.32935	   0.03582	  -0.03578
   3.32945	   0.03581	  -0.03578
   3.32955	   0.03581	  -0.03577
   3.32965	   0.03581	  -0.03577
   3.32975	   0.03580	  -0.03577
   3.32985	   0.03580	  -0.03576
   3.32995	   0.03579	  -0.03576
   3.33005	   0.03579	  -0.03576
   3.33015	   0.03579	  -0.03575
   3.33025	   0.03578	  -0.03575
   3.33035	   0.03578	  -0.03575
   3.33045	   0.03578	  -0.03574
   3.33055	   0.03577	  -0.03574
   3.33065	   0.03577	  -0.03573
   3.33075	   0.03577	  -0.03573
   3.33085	   0.03576	  -0.03573
   3.33095	   0.03576	  -0.03572
   3.33105	   0.03576	  -0.03572
   3.33115	   0.03575	  -0.03572
   3.33125	   0.03575	  -0.03571
   3.33135	   0.03574	  -0.03571
   3.33145	   0.03574	  -0.03571
   3.33155	   0.03574	  -0.03570
   3.33165	   0.03573	  -0.03570
   3.33175	   0.03573	  -0.03570
   3.33185	   0.03573	  -0.03569
   3.33195	   0.03572	  -0.03569
   3.33205	   0.03572	  -0.03568
   3.33215	   0.03572	  -0.03568
   3.33225	   0.03571	  -0.03568
   3.33235	   0.03571	  -0.03567
   3.33245	   0.03571	  -0.03567
   3.33255	   0.03570	  -0.03567
   3.33265	   0.03570	  -0.03566
   3.33275	   0.03569	  -0.03566
   3.33285	   0.03569	  -0.03566
   3.33295	   0.03569	  -0.03565
   3.33305	   0.03568	  -0.03565
   3.33315	   0.03568	  -0.03565
   3.33325	   0.03568	  -0.03564
   3.33335	   0.03567	  -0.03564
   3.33345	   0.03567	  -0.03564
   3.33355	   0.03567	  -0.03563
